line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
1650,502,503,0.2804,0,0,0.954545455,NO
1651,504,502,0.014,0,0,1,NO
1652,505,506,0.014,0,0,1,NO
1653,506,507,0.2804,0,0,0.954545455,NO
1654,508,509,0.014,0,0,1,NO
1655,509,510,0.0504,0,0,0.954545455,NO
1656,511,512,0.014,0,0,1,NO
1657,512,513,0.2004,0,0,0.954545455,NO
1658,514,515,0.014,0,0,1,NO
1659,515,516,0.2804,0,0,0.954545455,NO
1660,517,519,0.014,0,0,1,NO
1661,519,518,0.1404,0,0,0.954545455,NO
1662,520,522,0.014,0,0,1,NO
1663,522,521,0.2804,0,0,0.954545455,NO
1664,523,525,0.014,0,0,1,NO
1665,525,524,0.2804,0,0,0.954545455,NO
1666,526,527,0.014,0,0,1,NO
1667,527,528,0.2804,0,0,0.954545455,NO
1668,529,530,0.014,0,0,1,NO
1669,530,531,0.2804,0,0,0.954545455,NO
1670,532,533,0.014,0,0,1,NO
1671,533,534,0.2804,0,0,0.954545455,NO
1672,535,536,0.014,0,0,1,NO
1673,536,537,0.2804,0,0,0.954545455,NO
1674,538,539,0.014,0,0,1,NO
1675,539,540,0.2804,0,0,0.954545455,NO
1676,541,446,0.014,0,0,1,NO
1677,542,543,0.014,0,0,1,NO
1678,543,544,0.2804,0,0,0.954545455,NO
1679,546,545,0.0199,-750,750,1,NO
1680,546,549,-0.0036,-750,750,1,NO
1681,546,551,0.0424241632653061,-240,240,0.972222222,NO
1682,547,545,0.018,-750,750,1,NO
1683,547,549,-0.002,-750,750,1,NO
1684,547,552,0.0430589387755102,-240,240,0.972222222,NO
1685,548,545,0.01763,-750,750,1,NO
1686,548,549,-0.0017,-750,750,1,NO
1687,548,553,0.0424453224489796,-240,240,0.972222222,NO
1688,554,556,0.0179,-750,750,1,NO
1689,555,556,-0.0022,-750,750,0.999565217,NO
1690,559,556,0.0411,-240,240,1,NO
1691,554,557,0.0196,-750,750,1,NO
1692,555,557,-0.0041,-750,750,0.999565217,NO
1693,560,557,0.0417,-240,240,1,NO
1694,561,562,0.021,-750,750,1,NO
1695,564,562,-0.0024,-750,750,1,NO
1696,565,562,0.0545,-180,180,1,NO
1697,561,563,0.021,-750,750,1,NO
1698,564,563,-0.0024,-750,750,1,NO
1699,566,563,0.0531,-240,240,1,NO
1700,567,568,0.02078,-750,750,1,NO
1701,570,568,-0.0024,-750,750,1,NO
1702,572,568,0.05469,-240,240,1.05,NO
1703,567,569,0.02078,-750,750,1,NO
1704,571,569,-0.0024,-750,750,1,NO
1705,573,569,0.05469,-240,240,1.05,NO
1706,574,576,0.0188,-750,750,1,NO
1707,575,576,-0.0022,-750,750,1,NO
1708,578,576,0.0426,-240,240,1,NO
1709,574,577,0.0183,-750,750,1,NO
1710,575,577,-0.0026,-750,750,1,NO
1711,579,577,0.0399,-240,240,1,NO
1712,580,581,0.02023,-1000,1000,1.019047619,NO
1713,583,581,-0.0028,-1000,1000,1,NO
1714,585,581,0.0408,-240,240,1,NO
1715,580,582,0.02023,-1000,1000,1.019047619,NO
1716,584,582,-0.0029,-1000,1000,1,NO
1717,586,582,0.04095,-240,240,1,NO
1718,587,588,0.0204,-750,750,1.019047619,NO
1719,592,588,-0.0024,-750,750,1.024782609,NO
1720,594,588,0.0534,-240,240,1.05,NO
1721,587,589,0.01594,-1000,1000,1.019047619,NO
1722,592,589,-0.002,-1000,1000,1.024782609,NO
1723,595,589,0.03928,-240,240,1.05,NO
1724,587,590,0.01653,-1000,1000,1.019047619,NO
1725,592,590,-0.00248,-1000,1000,1.024782609,NO
1726,596,590,0.03959,-240,240,1.05,NO
1727,597,598,0.018,-750,750,1.047619048,NO
1728,600,598,-0.0019,-750,750,1.025217391,NO
1729,601,598,0.0425,-240,240,1.028571429,NO
1730,597,599,0.0181,-750,750,1.047619048,NO
1731,600,599,-0.0024,-750,750,1.025217391,NO
1732,602,599,0.0414,-240,240,1.028571429,NO
1733,606,603,0.0191,-750,750,1,NO
1734,606,605,-0.00233986,-750,750,1.012769705,NO
1735,606,609,0.0426,-240,240,1,NO
1736,607,603,0.0181,-750,750,1,NO
1737,607,605,-0.002047377,-750,750,1.012769705,NO
1738,607,610,0.0398,-240,240,1,NO
1739,608,603,0.01622,-750,750,1,NO
1740,608,605,-0.000682459,-750,750,1.012769705,NO
1741,608,611,0.03838,-240,240,1,NO
1742,614,612,0.01751,-750,750,1,NO
1743,614,613,-0.0018,-750,750,1,NO
1744,614,616,0.0419586612244898,-240,240,0.972222222,NO
1745,615,612,0.01764,-750,750,1,NO
1746,615,613,-0.002,-750,750,1,NO
1747,615,617,0.0415037387755102,-240,240,0.972222222,NO
1748,618,619,0.02067,-750,750,1,NO
1749,621,619,-0.0023,-750,750,1,NO
1750,622,619,0.05213,-240,240,1.05,NO
1751,618,620,0.021,-750,750,1,NO
1752,621,620,-0.0024,-750,750,1,NO
1753,623,620,0.0541,-240,240,1.05,NO
1754,626,624,0.0195356009070295,-750,750,0.954545455,NO
1755,626,625,-0.0018,-750,750,1,NO
1756,626,627,0.051593693877551,-240,240,1.014492754,NO
1757,630,628,0.0217,-750,750,1,NO
1758,630,629,-0.003097305,-750,750,1.000434972,NO
1759,630,632,0.0580819591836735,-240,240,0.972222222,NO
1760,631,628,0.0211,-750,750,1,NO
1761,631,629,-0.002497827,-750,750,1.000434972,NO
1762,631,633,0.0587167346938775,-240,240,0.972222222,NO
1763,637,635,0.01571,-1000,1000,1,NO
1764,637,636,-0.002,-1000,1000,1,NO
1765,637,638,0.045544275,-240,240,0.952380952,NO
1766,639,640,0.0178,-750,750,1,NO
1767,643,640,-0.0016,-750,750,0.999565217,NO
1768,645,640,0.0456,-210,210,1.05,NO
1769,639,641,0.018,-750,750,1,NO
1770,643,641,-0.0013,-750,750,0.999565217,NO
1771,646,641,0.0449,-210,210,1.05,NO
1772,639,642,0.01795,-750,750,1,NO
1773,644,642,-0.0017,-750,750,0.999565217,NO
1774,647,642,0.04672,-210,210,1.05,NO
1775,650,648,0.0302551886367347,-500,500,0.975655083,NO
1776,650,649,-0.004624711,-500,500,0.975402884,NO
1777,650,652,0.0735525918367347,-120,120,1.014492754,NO
1778,651,648,0.0301501358984127,-500,500,0.975655083,NO
1779,651,649,-0.004834925,-500,500,0.975402884,NO
1780,651,653,0.0731639387755102,-120,120,1.014492754,NO
1781,658,654,0.02111,-750,750,1,NO
1782,658,656,-0.0021,-750,750,1,NO
1783,658,660,0.05577,-240,240,1,NO
1784,659,654,0.02113,-750,750,1,NO
1785,659,656,-0.002,-750,750,1,NO
1786,659,661,0.05551,-240,240,1,NO
1787,664,662,0.0175,-750,750,1,NO
1788,664,663,-0.001898348,-750,750,1.000434972,NO
1789,664,667,0.0525805714285714,-180,180,0.972222222,NO
1790,665,662,0.0181,-750,750,1,NO
1791,665,663,-0.002397913,-750,750,1.000434972,NO
1792,665,668,0.0531095510204082,-180,180,0.972222222,NO
1793,666,662,0.0181,-750,750,1.052173913,NO
1794,666,663,-0.002098174,-750,750,1.052631579,NO
1795,666,669,0.0526863673469388,-180,180,1.02294686,NO
1796,670,671,0.01811,-750,750,1.047619048,NO
1797,673,671,-0.0018,-750,750,0.999565217,NO
1798,674,671,0.05121,-240,240,1.05,NO
1799,675,676,0.0187,-750,750,1,NO
1800,679,676,-0.0022,-750,750,1,NO
1801,680,676,0.0348,-240,240,1,NO
1802,675,677,0.0182,-750,750,1,NO
1803,679,677,-0.0021,-750,750,1,NO
1804,682,677,0.0346,-180,180,1,NO
1805,675,678,0.01735,-750,750,1,NO
1806,679,678,-0.0009,-750,750,1,NO
1807,681,678,0.03459,-240,240,1,NO
1808,683,686,0.0182,-750,750,1,NO
1809,685,686,-0.002,-750,750,1,NO
1810,688,686,0.039,-240,240,1,NO
1811,683,687,0.0182,-750,750,1,NO
1812,684,687,-0.002,-750,750,1,NO
1813,689,687,0.039,-240,240,1,NO
1814,690,691,0.0178,-1000,1000,1,NO
1815,692,691,-0.0011,-1000,1000,0.999565217,NO
1816,693,691,0.0396,-280,280,1.05,NO
1817,694,695,0.018,-750,750,1,NO
1818,697,695,-0.002,-750,750,1,NO
1819,699,695,0.0407,-240,240,1.028571429,NO
1820,694,696,0.01788,-750,750,1,NO
1821,697,696,-0.0022,-750,750,1,NO
1822,700,696,0.03968,-240,240,1.028571429,NO
1823,706,701,0.0205,-750,750,1,NO
1824,706,705,-0.002298,-750,750,1.000434972,NO
1825,706,708,0.0268721632653061,-180,180,0.972222222,NO
1826,707,701,0.0197,-750,750,1,NO
1827,707,703,-0.002497827,-750,750,1.000434972,NO
1828,707,709,0.0415777959183673,-240,240,0.972222222,NO
1829,713,711,0.0835444543440453,-180,180,0.984167736,NO
1830,713,712,-0.006199592,-180,180,0.950413223,NO
1831,713,715,0.0597256,-90,90,0.909090909,NO
1832,714,710,0.0861771577372401,-180,180,0.984167736,NO
1833,714,712,-0.007528076,-180,180,0.950413223,NO
1834,714,716,0.0605968,-90,90,0.909090909,NO
1835,719,717,0.0642642189035917,-240,240,0.987124464,NO
1836,719,718,-0.004206866,-240,240,0.950413223,NO
1837,719,721,0.136336425619835,-120,120,1.047619048,NO
1838,720,717,0.0644386826086956,-240,240,0.987124464,NO
1839,720,718,-0.004206866,-240,240,0.950413223,NO
1840,720,722,0.137311363636364,-120,120,1.047619048,NO
1841,727,723,0.14242775047259,-180,180,1.045454545,NO
1842,727,726,-0.007245595,-180,180,0.982905983,NO
1843,727,729,0.08822,-90,90,1,NO
1844,728,725,0.0798554253308129,-180,180,1.045454545,NO
1845,728,726,-0.008487698,-180,180,0.982905983,NO
1846,728,730,0.05561,-90,90,1,NO
1847,736,731,0.0985211506616257,-150,150,0.995670996,NO
1848,736,734,-0.008413732,-150,150,0.950413223,NO
1849,736,738,0.06433,-75,75,1,NO
1850,737,733,0.0822707591682419,-180,180,0.995670996,NO
1851,737,735,-0.00664242,-180,180,0.950413223,NO
1852,737,739,0.05139,-90,90,1,NO
1853,743,741,0.08089,-180,180,1,NO
1854,743,742,-0.0063,-180,180,1,NO
1855,743,745,0.12156,-90,90,1,NO
1856,744,740,0.08189,-180,180,1,NO
1857,744,742,-0.0061,-180,180,1,NO
1858,744,746,0.12005,-90,90,1,NO
1859,751,747,0.104694483742911,-150,150,0.995670996,NO
1860,751,749,-0.008303025,-150,150,0.950413223,NO
1861,751,754,0.06253,-75,75,1,NO
1862,752,748,0.0882322621928166,-180,180,0.995670996,NO
1863,752,750,-0.007417369,-180,180,0.950413223,NO
1864,752,755,0.05186,-90,90,1,NO
1865,753,748,0.0859323930056711,-180,180,0.995670996,NO
1866,753,750,-0.00664242,-180,180,0.950413223,NO
1867,753,756,0.05158,-90,90,1,NO
1868,760,758,0.0657317665406427,-240,240,0.987124464,NO
1869,760,759,-0.005313936,-240,240,0.950413223,NO
1870,760,762,0.036792520661157,-80,80,1.047619048,NO
1871,761,757,0.0652802134215501,-240,240,0.987124464,NO
1872,761,759,-0.005313936,-240,240,0.950413223,NO
1873,761,763,0.0368380785123967,-80,80,1.047619048,NO
1874,767,765,0.0874500899810964,-180,180,0.974576271,NO
1875,767,766,-0.005756764,-180,180,0.950413223,NO
1876,767,770,0.0518812809917355,-90,90,1.047619048,NO
1877,768,765,0.0872921618147448,-180,180,0.974576271,NO
1878,768,766,-0.007085248,-180,180,0.950413223,NO
1879,768,771,0.0530202272727273,-90,90,1.047619048,NO
1880,769,764,0.0691198941398866,-240,240,0.974576271,NO
1881,769,766,-0.00553535,-240,240,0.950413223,NO
1882,769,772,0.0404553719008265,-80,80,1.047619048,NO
1883,777,774,0.0891662427221172,-180,180,0.974576271,NO
1884,777,775,-0.007195955,-180,180,0.950413223,NO
1885,777,779,0.0468972520661157,-90,90,1.047619048,NO
1886,783,781,0.0582172400756144,-240,240,1.045454545,NO
1887,783,782,-0.004657883,-240,240,0.982905983,NO
1888,783,785,0.036519173553719,-80,80,1.047619048,NO
1889,784,780,0.0599464650283554,-240,240,1.045454545,NO
1890,784,782,-0.005796476,-240,240,0.982905983,NO
1891,784,786,0.0376763429752066,-80,80,1.047619048,NO
1892,790,787,0.0864972731568998,-180,180,0.995670996,NO
1893,790,789,-0.007195955,-180,180,0.950413223,NO
1894,790,793,0.0473983884297521,-90,90,1.047619048,NO
1895,791,787,0.119825202079395,-120,120,0.995670996,NO
1896,791,789,-0.007417369,-120,120,0.950413223,NO
1897,791,794,0.06788,-60,60,1,NO
1898,792,788,0.0864367502835539,-180,180,0.995670996,NO
1899,792,789,-0.006974541,-180,180,0.950413223,NO
1900,792,795,0.0487286776859504,-90,90,1.047619048,NO
1901,801,796,0.105801342911153,-150,150,0.974576271,NO
1902,801,800,-0.007860197,-150,150,0.950413223,NO
1903,801,803,0.06117,-75,75,1,NO
1904,802,797,0.0772570132325142,-180,180,1.045454545,NO
1905,802,800,-0.006088885,-180,180,0.950413223,NO
1906,802,804,0.0605,-90,90,0.909090909,NO
1907,808,805,0.1003,-150,150,1,NO
1908,808,807,-0.006974541,-150,150,0.950413223,NO
1909,808,810,0.0749111,-75,75,0.909090909,NO
1910,809,806,0.096,-150,150,1,NO
1911,809,807,-0.007306662,-150,150,0.950413223,NO
1912,809,811,0.0709907,-75,75,0.909090909,NO
1913,815,812,0.08699,-180,180,1,NO
1914,815,814,-0.00885656,-180,180,0.950413223,NO
1915,815,816,0.05573,-90,90,1,NO
1916,823,817,0.0887467066162571,-180,180,0.995670996,NO
1917,823,820,-0.007195955,-180,180,0.950413223,NO
1918,823,826,0.05543,-90,90,1,NO
1919,824,818,0.0894326325141777,-180,180,0.995670996,NO
1920,824,821,-0.007638783,-180,180,0.950413223,NO
1921,824,827,0.05433,-90,90,1,NO
1922,825,819,0.0876976434782609,-180,180,0.995670996,NO
1923,825,822,-0.009188681,-180,180,0.950413223,NO
1924,825,828,0.05583,-90,90,1,NO
1925,832,829,0.126634025330813,-180,180,0.995670996,NO
1926,832,831,-0.008967267,-180,180,0.950413223,NO
1927,832,835,0.06763,-60,60,1,NO
1928,833,829,0.0838645281663516,-180,180,0.995670996,NO
1929,833,831,-0.006310299,-180,180,0.950413223,NO
1930,833,836,0.05047,-60,60,1,NO
1931,834,830,0.0851758570888469,-180,180,0.995670996,NO
1932,834,831,-0.007306662,-180,180,0.950413223,NO
1933,834,837,0.0433892975206612,-90,90,1.047619048,NO
1934,842,838,0.0977055095916824,-150,150,1.00832968,NO
1935,842,840,-0.010959992,-150,150,0.950413223,NO
1936,842,844,0.05974,-75,75,1,NO
1937,843,839,0.0995545770170132,-150,150,1.00832968,NO
1938,843,841,-0.008192318,-150,150,0.950413223,NO
1939,843,845,0.0611,-75,75,1,NO
1940,849,847,0.0888149149338374,-180,180,0.972515856,NO
1941,849,848,-0.007349104,-180,180,0.982905983,NO
1942,849,851,0.0472252685950413,-60,60,1.047619048,NO
1943,850,847,0.123220121266541,-120,120,0.972515856,NO
1944,850,848,-0.008901732,-120,120,0.982905983,NO
1945,850,852,0.0629062809917355,-60,60,1.047619048,NO
1946,855,853,0.0678869064272212,-240,240,0.987124464,NO
1947,855,854,-0.006863834,-240,240,0.950413223,NO
1948,855,857,0.0382503719008265,-80,80,1.047619048,NO
1949,856,853,0.0673943030245747,-240,240,0.987124464,NO
1950,856,854,-0.006310299,-240,240,0.950413223,NO
1951,856,858,0.0383050413223141,-80,80,1.047619048,NO
1952,862,859,0.077156370510397,-180,180,1.045454545,NO
1953,862,861,-0.007038578,-180,180,0.982905983,NO
1954,862,863,0.05134,-90,90,1,NO
1955,867,864,0.084575163778828,-180,180,1.00832968,NO
1956,867,866,-0.007195955,-180,180,0.950413223,NO
1957,867,869,0.04977,-90,90,1,NO
1958,868,865,0.0842014161077505,-180,180,1.00832968,NO
1959,868,866,-0.006531713,-180,180,0.950413223,NO
1960,868,870,0.05006,-90,90,1,NO
1961,873,871,0.08336,-180,180,1,NO
1962,873,872,-0.0064,-180,180,1,NO
1963,873,874,0.05058,-90,90,1,NO
1964,891,889,0.0951891701323251,-150,150,1.040723982,NO
1965,891,890,-0.009410095,-150,150,0.950413223,NO
1966,891,892,0.06257,-75,75,1,NO
1967,897,893,0.0904220419659735,-180,180,0.972515856,NO
1968,897,896,-0.00664242,-180,180,0.950413223,NO
1969,897,898,0.05081,-90,90,1,NO
1970,902,899,0.076497618147448,-180,180,1.045454545,NO
1971,902,901,-0.006003493,-180,180,0.982905983,NO
1972,902,904,0.0561904653061224,-90,90,0.945945946,NO
1973,903,900,0.0744115689981096,-180,180,1.045454545,NO
1974,903,901,-0.007349104,-180,180,0.982905983,NO
1975,903,905,0.0564363265306123,-90,90,0.945945946,NO
1976,909,906,0.0954550472589792,-150,150,1.045454545,NO
1977,909,908,-0.00774949,-150,150,0.950413223,NO
1978,909,910,0.06233,-75,75,1,NO
1979,916,911,0.0762414366729679,-180,180,1.045454545,NO
1980,916,914,-0.005692968,-180,180,0.982905983,NO
1981,916,918,0.0558775510204082,-90,90,0.945945946,NO
1982,917,912,0.0767537996219282,-180,180,1.045454545,NO
1983,917,915,-0.006314019,-180,180,0.982905983,NO
1984,917,919,0.0564922040816326,-90,90,0.945945946,NO
1985,923,920,0.12546866389414,-120,120,0.974576271,NO
1986,923,922,-0.003653331,-120,120,0.950413223,NO
1987,923,925,0.06416,-60,60,1,NO
1988,924,921,0.129364225330813,-120,120,0.974576271,NO
1989,924,922,-0.011513527,-120,120,0.950413223,NO
1990,924,926,0.07955,-60,60,1,NO
1991,930,927,0.0929755765595463,-150,150,1.045454545,NO
1992,930,929,-0.007763138,-150,150,0.982905983,NO
1993,930,931,0.0682153142857143,-75,75,0.945945946,NO
1994,934,932,0.13440461342155,-120,120,0.976645435,NO
1995,934,933,-0.01029575,-120,120,0.950413223,NO
1996,934,936,0.0873741,-60,60,0.909090909,NO
1997,935,932,0.13440461342155,-120,120,0.976645435,NO
1998,935,933,-0.01029575,-120,120,0.950413223,NO
1999,935,937,0.0873741,-60,60,0.909090909,NO
2000,941,938,0.0786568620037807,-180,180,1.045454545,NO
2001,941,940,-0.005796476,-180,180,0.982905983,NO
2002,941,943,0.0557881469387755,-90,90,0.945945946,NO
2003,942,939,0.0780713043478261,-180,180,1.045454545,NO
2004,942,940,-0.005899985,-180,180,0.982905983,NO
2005,942,944,0.0563245714285714,-90,90,0.945945946,NO
2006,947,946,0.3073,0,0,1,NO
2007,947,948,-0.003279673,0,0,0.972222222,NO
2008,947,950,0.1822,0,0,1,NO
2009,949,945,0.0884,0,0,1,NO
2010,949,946,0.0884,0,0,1,NO
2011,955,951,0.088582304442344,-180,180,0.972515856,NO
2012,955,953,-0.007085248,-180,180,0.950413223,NO
2013,955,958,0.04894,-90,90,1,NO
2014,956,952,0.128897931899811,-120,120,0.972515856,NO
2015,956,954,-0.008192318,-120,120,0.950413223,NO
2016,956,959,0.06941,-60,60,1,NO
2017,957,951,0.0886457436672968,-180,180,0.972515856,NO
2018,957,953,-0.007195955,-180,180,0.950413223,NO
2019,957,960,0.049,-90,90,1,NO
2020,964,961,0.0760127032136106,-180,180,1.045454545,NO
2021,964,963,-0.006314019,-180,180,0.982905983,NO
2022,964,965,0.0549723346938776,-90,90,0.945945946,NO
2023,970,966,0.137081648393195,-120,120,0.974576271,NO
2024,970,969,-0.009188681,-120,120,0.950413223,NO
2025,970,972,0.07087,-60,60,1,NO
2026,971,967,0.0933881890359168,-180,180,0.974576271,NO
2027,971,969,-0.007085248,-180,180,0.950413223,NO
2028,971,973,0.0513,-90,90,1,NO
2029,978,975,0.0848,-180,180,1,NO
2030,978,977,-0.0062,-180,180,1,NO
2031,978,979,0.0622182,-90,90,0.909090909,NO
2032,983,980,0.0950341776937618,-150,150,1.045454545,NO
2033,983,982,-0.006831561,-150,150,0.982905983,NO
2034,983,984,0.0695004979591837,-75,75,0.945945946,NO
2035,989,986,0.0912189035916824,-150,150,1.045454545,NO
2036,989,988,-0.006831561,-150,150,0.982905983,NO
2037,989,990,0.0673100979591837,-75,75,0.945945946,NO
2038,994,991,0.0978330882797731,-150,150,0.987124464,NO
2039,994,993,-0.007417369,-150,150,0.950413223,NO
2040,994,996,0.0556,-80,80,1,NO
2041,995,992,0.0981101776937618,-150,150,0.987124464,NO
2042,995,993,-0.008635146,-150,150,0.950413223,NO
2043,995,997,0.05493,-75,75,1,NO
2044,1007,1009,0.11667,0,0,1,NO
2045,1025,1022,0.102625708884688,-150,150,0.987124464,NO
2046,1025,1024,-0.005203229,-150,150,0.950413223,NO
2047,1025,1027,0.06233,-150,150,1,NO
2048,1026,1023,0.084871461247637,-180,180,0.987124464,NO
2049,1026,1024,-0.005424643,-180,180,0.950413223,NO
2050,1026,1028,0.063767,-150,150,0.909090909,NO
2051,1030,1029,0.201724612476371,-63,63,1.045454545,NO
2052,1034,1031,0.0751801134215501,-180,180,1.045454545,NO
2053,1034,1033,-0.005899985,-180,180,0.982905983,NO
2054,1034,1035,0.0583585142857143,-180,180,0.945945946,NO
2055,1039,1036,0.127118247873346,-120,120,0.976645435,NO
2056,1039,1038,-0.008635146,-120,120,0.950413223,NO
2057,1039,1041,0.07042,-60,60,1,NO
2058,1040,1037,0.131175547826087,-120,120,0.976645435,NO
2059,1040,1038,-0.009077974,-120,120,0.950413223,NO
2060,1040,1042,0.07062,-60,60,1,NO
2061,1046,1044,0.0864928284499055,-180,180,0.976645435,NO
2062,1046,1045,-0.006863834,-180,180,0.950413223,NO
2063,1046,1047,0.0595562,-90,90,0.909090909,NO
2064,1051,1049,0.0945035160680529,-150,150,1.045454545,NO
2065,1051,1050,-0.010185043,-150,150,0.950413223,NO
2066,1051,1052,0.23503,-75,75,1,NO
2067,1057,1053,0.135421559404537,-120,120,0.976645435,NO
2068,1057,1056,-0.008303025,-120,120,0.950413223,NO
2069,1057,1059,0.0841071,-60,60,0.909090909,NO
2070,1058,1054,0.108603540595463,-150,150,0.976645435,NO
2071,1058,1056,-0.006753127,-150,150,0.950413223,NO
2072,1058,1060,0.0658966,-75,75,0.909090909,NO
2073,1065,1061,0.106066417627599,-150,150,0.976645435,NO
2074,1065,1064,-0.008745853,-150,150,0.950413223,NO
2075,1065,1067,0.0852203,-75,75,0.909090909,NO
2076,1066,1062,0.0843855486294896,-180,180,0.976645435,NO
2077,1066,1064,-0.005313936,-180,180,0.950413223,NO
2078,1066,1068,0.0653521,-90,90,0.909090909,NO
2079,1072,1069,0.0953922896030246,-150,150,1.040723982,NO
2080,1072,1071,-0.003653331,-150,150,0.950413223,NO
2081,1072,1074,0.05667,-150,150,1,NO
2082,1073,1070,0.0944690192816635,-150,150,1.040723982,NO
2083,1073,1071,-0.00553535,-150,150,0.950413223,NO
2084,1073,1075,0.05767,-150,150,1,NO
2085,1079,1076,0.0922802268431002,-150,150,1.045454545,NO
2086,1079,1078,-0.008303025,-150,150,0.950413223,NO
2087,1079,1081,0.06372,-75,75,1,NO
2088,1080,1077,0.0921246880907372,-150,150,1.045454545,NO
2089,1080,1078,-0.008524439,-150,150,0.950413223,NO
2090,1080,1082,0.06417,-75,75,1,NO
2091,1086,1083,0.088849224952741,-150,150,1.045454545,NO
2092,1086,1085,-0.005278934,-150,150,0.982905983,NO
2093,1086,1087,0.0673100979591837,-150,150,0.945945946,NO
2094,1088,1090,0.0921,-150,150,0.956521739,NO
2095,1088,1089,0.0921,-150,150,0.956521739,NO
2096,1093,1091,0.2492,-63,63,1,NO
2097,1094,1091,0.2492,-63,63,1,NO
2098,1098,1095,0.10057,-150,150,1,NO
2099,1098,1097,-0.007866647,-150,150,0.982905983,NO
2100,1098,1099,0.0562730578512397,-75,75,1.047619048,NO
2101,1103,1100,0.0931402646502836,-150,150,1.045454545,NO
2102,1103,1102,-0.008413732,-150,150,0.950413223,NO
2103,1103,1104,0.058013367768595,-75,75,1.047619048,NO
2104,1108,1105,0.09740742268431,-150,150,1.004366812,NO
2105,1108,1107,-0.0076,-150,150,1,NO
2106,1108,1110,0.06261,-75,75,1,NO
2107,1109,1106,0.0987060561436673,-150,150,1.004366812,NO
2108,1109,1107,-0.0076,-150,150,1,NO
2109,1109,1111,0.06257,-75,75,1,NO
2110,1116,1112,0.0852066709962193,-180,180,0.984167736,NO
2111,1116,1114,-0.00664242,-180,180,0.950413223,NO
2112,1116,1118,0.05153,-90,90,1,NO
2113,1117,1113,0.109128136729679,-150,150,0.984167736,NO
2114,1117,1115,-0.008303025,-150,150,0.950413223,NO
2115,1117,1119,0.06302,-75,75,1,NO
2116,1124,1120,0.0859390034026465,-180,180,0.972515856,NO
2117,1124,1123,-0.006310299,-180,180,0.950413223,NO
2118,1124,1125,0.0582857,-90,90,0.909090909,NO
2119,1128,1126,0.114064801512287,-180,180,1.045454545,NO
2120,1128,1127,-0.008591206,-180,180,0.982905983,NO
2121,1128,1129,0.0859620244897959,-45,45,0.945945946,NO
2122,1133,1130,0.08447,-180,180,1,NO
2123,1133,1132,-0.006831561,-180,180,0.982905983,NO
2124,1133,1134,0.05108,-90,90,1,NO
2125,1139,1135,0.0871786174593573,-180,180,0.984167736,NO
2126,1139,1138,-0.006974541,-180,180,0.950413223,NO
2127,1139,1141,0.04728,-90,90,1,NO
2128,1140,1136,0.113392083793951,-120,120,0.984167736,NO
2129,1140,1138,-0.005978178,-120,120,0.950413223,NO
2130,1140,1142,0.06867,-60,60,1,NO
2131,1146,1143,0.08417,-180,180,1,NO
2132,1146,1145,-0.006521036,-180,180,0.982905983,NO
2133,1146,1147,0.20638,-90,90,1,NO
2134,1151,1148,0.109097163748582,-150,150,0.984167736,NO
2135,1151,1150,-0.00885656,-150,150,0.950413223,NO
2136,1151,1152,0.0634,-75,75,1,NO
2137,1156,1153,0.132533386111531,-120,120,0.984167736,NO
2138,1156,1155,-0.009631509,-120,120,0.950413223,NO
2139,1156,1158,0.07571,-60,60,1,NO
2140,1157,1154,0.105721108809074,-150,150,0.984167736,NO
2141,1157,1155,-0.007306662,-150,150,0.950413223,NO
2142,1157,1159,0.0614,-75,75,1,NO
2143,1161,1162,0.11667,0,0,1,NO
2144,1165,1166,0.04787,0,0,1,NO
2145,1174,1171,0.101014485255198,-150,150,0.987124464,NO
2146,1174,1173,-0.007970904,-150,150,0.950413223,NO
2147,1174,1176,0.05997,-75,75,1,NO
2148,1175,1172,0.101188948960302,-150,150,0.987124464,NO
2149,1175,1173,-0.007528076,-150,150,0.950413223,NO
2150,1175,1177,0.06093,-75,75,1,NO
2151,1182,1178,0.111719656190926,-150,150,0.989247312,NO
2152,1182,1181,-0.015498979,-150,150,0.950413223,NO
2153,1182,1184,0.14533,-63,63,1,NO
2154,1183,1179,0.111719656190926,-150,150,0.989247312,NO
2155,1183,1181,-0.01472403,-150,150,0.950413223,NO
2156,1183,1185,0.14533,-63,63,1,NO
2157,1189,1186,0.0561586389413989,-240,240,1.045454545,NO
2158,1189,1188,-0.0044,-240,240,1,NO
2159,1189,1191,0.03716,-120,120,1,NO
2160,1190,1187,0.0561586389413989,-240,240,1.045454545,NO
2161,1190,1188,-0.0044,-240,240,1,NO
2162,1190,1192,0.03716,-120,120,1,NO
2163,1195,1193,0.155837138941399,-100,100,0.987124464,NO
2164,1195,1194,-0.011513527,-100,100,0.950413223,NO
2165,1195,1196,0.09456,-50,50,1,NO
2166,1200,1197,0.0893818560964083,-180,180,0.989247312,NO
2167,1200,1199,-0.009188681,-180,180,0.950413223,NO
2168,1200,1202,0.05563,-90,90,1,NO
2169,1201,1198,0.0897292875708885,-180,180,0.989247312,NO
2170,1201,1199,-0.009299388,-180,180,0.950413223,NO
2171,1201,1203,0.05546,-90,90,1,NO
2172,1208,1204,0.116439129300567,-120,120,0.987124464,NO
2173,1208,1206,-0.01029575,-120,120,0.950413223,NO
2174,1208,1211,0.06987,-60,60,1,NO
